user_id,song_id,timestamp,duration_sec
user_45,song_92,2025-05-04 03:49:14,45
user_22,song_49,2025-05-02 10:03:07,221
user_32,song_19,2025-03-13 16:34:36,296
user_17,song_95,2025-03-27 05:40:10,241
user_19,song_84,2025-04-25 04:05:50,155
user_41,song_46,2025-04-03 14:39:42,205
user_48,song_28,2025-03-29 17:33:50,223
user_10,song_83,2025-05-07 05:11:29,138
user_39,song_41,2025-03-24 16:11:05,55
user_30,song_93,2025-03-27 22:56:37,97
user_11,song_49,2025-04-22 15:31:43,296
user_14,song_5,2025-04-09 14:19:51,175
user_9,song_51,2025-03-31 20:57:57,42
user_47,song_49,2025-04-12 01:14:05,285
user_36,song_18,2025-03-17 08:18:44,30
user_37,song_63,2025-05-07 12:23:47,121
user_5,song_52,2025-05-01 10:52:11,132
user_18,song_19,2025-03-20 08:05:00,76
user_38,song_79,2025-04-08 21:22:18,81
user_25,song_53,2025-05-08 16:04:25,57
user_50,song_100,2025-03-20 04:30:05,31
user_19,song_15,2025-03-20 23:10:03,110
user_3,song_49,2025-04-30 18:19:56,197
user_7,song_58,2025-03-16 23:21:07,78
user_6,song_31,2025-04-03 10:34:26,125
user_31,song_27,2025-04-01 23:21:55,250
user_32,song_84,2025-04-25 06:13:53,67
user_12,song_7,2025-03-24 20:13:41,158
user_26,song_68,2025-04-23 14:32:08,107
user_29,song_45,2025-03-21 07:06:21,289
user_32,song_87,2025-04-23 22:53:55,46
user_16,song_7,2025-05-09 10:54:58,228
user_22,song_35,2025-03-15 03:25:53,68
user_34,song_72,2025-04-13 15:57:32,236
user_20,song_10,2025-04-24 22:45:17,212
user_11,song_74,2025-04-10 08:59:17,38
user_46,song_3,2025-04-21 18:28:40,171
user_1,song_27,2025-04-02 02:40:10,34
user_5,song_62,2025-05-09 14:05:36,197
user_21,song_33,2025-04-08 05:52:25,289
user_11,song_54,2025-04-26 15:09:00,144
user_13,song_18,2025-05-01 23:27:14,296
user_41,song_75,2025-04-28 13:59:42,196
user_15,song_21,2025-04-30 16:16:23,250
user_12,song_90,2025-03-15 12:36:17,294
user_21,song_37,2025-04-15 14:18:58,246
user_17,song_32,2025-04-29 16:18:42,181
user_23,song_51,2025-04-06 15:11:21,54
user_38,song_13,2025-04-06 05:26:08,180
user_43,song_15,2025-03-30 05:30:09,82
user_35,song_31,2025-05-10 03:23:56,103
user_35,song_31,2025-03-13 09:19:38,122
user_34,song_10,2025-03-22 07:06:15,251
user_47,song_16,2025-04-02 06:05:29,127
user_8,song_34,2025-04-05 12:35:23,135
user_46,song_77,2025-03-22 10:07:32,200
user_6,song_5,2025-04-13 18:39:26,222
user_15,song_39,2025-03-26 13:45:46,223
user_36,song_47,2025-04-16 16:37:05,138
user_13,song_57,2025-04-22 12:07:14,163
user_13,song_8,2025-05-02 12:56:04,194
user_9,song_70,2025-04-17 22:57:13,235
user_19,song_40,2025-03-31 11:43:38,160
user_16,song_8,2025-03-22 09:24:37,107
user_47,song_68,2025-05-02 01:45:26,161
user_32,song_93,2025-04-18 20:27:30,201
user_23,song_78,2025-05-10 14:08:26,109
user_7,song_5,2025-05-03 06:39:37,126
user_32,song_32,2025-04-05 15:48:34,184
user_40,song_6,2025-04-13 16:04:16,128
user_29,song_23,2025-04-10 18:14:18,226
user_41,song_5,2025-04-09 08:27:58,129
user_7,song_96,2025-05-02 20:25:31,43
user_31,song_18,2025-04-04 14:54:06,41
user_39,song_56,2025-04-08 05:26:47,97
user_1,song_50,2025-03-29 09:05:27,263
user_9,song_61,2025-03-28 07:13:07,156
user_41,song_14,2025-04-23 10:08:47,78
user_47,song_88,2025-04-06 15:02:53,298
user_18,song_38,2025-04-04 16:14:27,257
user_14,song_39,2025-04-10 13:15:05,163
user_47,song_70,2025-05-02 16:58:56,200
user_47,song_73,2025-03-22 23:43:15,190
user_13,song_96,2025-04-26 12:09:24,154
user_5,song_97,2025-04-08 14:23:27,51
user_46,song_15,2025-03-28 11:57:17,220
user_33,song_28,2025-05-05 10:13:40,126
user_4,song_14,2025-03-24 22:26:01,148
user_17,song_18,2025-05-06 02:21:16,59
user_31,song_65,2025-03-25 17:52:48,82
user_36,song_15,2025-05-07 05:34:27,90
user_44,song_72,2025-04-11 12:07:31,292
user_11,song_17,2025-03-28 01:10:55,187
user_36,song_9,2025-03-19 19:08:15,226
user_6,song_25,2025-04-15 00:21:52,247
user_17,song_13,2025-04-06 12:14:48,97
user_24,song_7,2025-04-17 01:56:19,276
user_42,song_82,2025-03-26 18:24:58,84
user_22,song_77,2025-03-14 05:35:08,68
user_9,song_73,2025-03-20 04:04:19,247
user_50,song_22,2025-04-09 23:18:21,58
user_13,song_24,2025-05-05 08:21:07,101
user_12,song_87,2025-03-20 04:49:06,103
user_26,song_34,2025-04-15 21:56:31,163
user_6,song_79,2025-04-08 06:27:50,174
user_1,song_54,2025-04-24 21:29:38,129
user_1,song_8,2025-03-15 01:51:00,212
user_35,song_74,2025-05-07 22:32:47,279
user_18,song_86,2025-05-07 07:44:55,113
user_21,song_48,2025-04-09 04:11:15,195
user_4,song_88,2025-04-28 16:35:17,283
user_3,song_60,2025-05-07 12:14:33,281
user_9,song_98,2025-04-24 04:19:03,94
user_25,song_53,2025-05-03 05:06:00,138
user_30,song_13,2025-05-04 18:35:09,234
user_23,song_85,2025-04-23 05:38:30,249
user_36,song_52,2025-03-19 22:26:27,292
user_40,song_6,2025-04-23 12:41:39,140
user_37,song_99,2025-05-01 10:44:43,235
user_23,song_5,2025-05-09 03:54:13,265
user_27,song_22,2025-04-10 09:37:43,211
user_16,song_63,2025-05-02 16:42:59,33
user_29,song_28,2025-04-28 18:49:14,134
user_28,song_57,2025-05-08 07:17:32,71
user_39,song_34,2025-03-15 15:32:12,181
user_13,song_46,2025-05-02 02:06:23,206
user_7,song_49,2025-03-22 07:00:46,235
user_6,song_15,2025-05-02 03:22:32,236
user_4,song_18,2025-04-19 16:56:28,276
user_39,song_20,2025-04-14 17:36:55,292
user_40,song_6,2025-03-26 08:36:53,283
user_47,song_4,2025-04-11 17:15:50,292
user_3,song_27,2025-03-12 00:28:37,257
user_38,song_17,2025-03-28 16:56:14,175
user_32,song_23,2025-04-02 00:13:33,86
user_46,song_100,2025-04-18 10:05:50,238
user_29,song_53,2025-04-27 20:15:09,225
user_43,song_43,2025-03-23 18:58:15,124
user_13,song_12,2025-04-10 07:51:11,280
user_7,song_79,2025-04-04 11:35:49,108
user_47,song_80,2025-04-17 11:22:27,216
user_35,song_5,2025-03-14 22:50:48,115
user_16,song_64,2025-04-09 16:43:58,261
user_10,song_36,2025-04-20 22:57:17,176
user_41,song_12,2025-04-19 13:40:51,255
user_44,song_27,2025-03-14 16:46:22,145
user_27,song_35,2025-03-12 01:44:21,199
user_11,song_6,2025-04-20 08:46:40,292
user_32,song_94,2025-05-01 19:32:09,137
user_49,song_50,2025-03-15 20:52:19,132
user_18,song_18,2025-03-17 19:06:55,84
user_46,song_55,2025-04-27 23:07:02,269
user_49,song_54,2025-04-27 19:32:08,300
user_32,song_56,2025-03-27 22:34:47,61
user_38,song_23,2025-05-07 11:57:06,233
user_43,song_90,2025-04-16 07:16:51,171
user_23,song_18,2025-03-29 03:50:22,155
user_31,song_64,2025-04-13 17:48:19,260
user_27,song_51,2025-05-02 12:02:02,33
user_14,song_64,2025-04-14 01:03:52,229
user_7,song_33,2025-05-03 21:44:09,83
user_28,song_79,2025-03-19 20:20:12,31
user_36,song_61,2025-04-15 15:49:03,242
user_20,song_51,2025-03-21 03:56:10,158
user_2,song_66,2025-04-28 19:45:51,78
user_28,song_68,2025-04-02 17:13:01,288
user_10,song_83,2025-04-03 05:11:39,104
user_43,song_47,2025-05-10 02:26:47,59
user_17,song_99,2025-05-03 02:39:25,166
user_14,song_3,2025-04-24 02:24:08,150
user_32,song_76,2025-04-26 23:00:50,254
user_2,song_5,2025-04-02 17:46:40,214
user_30,song_45,2025-04-28 06:49:20,262
user_45,song_80,2025-04-27 22:48:46,135
user_21,song_6,2025-03-29 13:16:01,193
user_31,song_4,2025-04-08 21:58:14,229
user_18,song_91,2025-03-29 08:26:36,286
user_12,song_88,2025-05-06 09:39:36,214
user_3,song_70,2025-03-24 11:41:53,202
user_31,song_9,2025-03-26 22:10:40,167
user_31,song_88,2025-04-03 19:10:49,68
user_10,song_9,2025-03-25 18:51:48,272
user_24,song_89,2025-03-28 02:35:45,120
user_13,song_82,2025-03-25 22:14:05,60
user_40,song_64,2025-03-21 19:22:46,186
user_29,song_60,2025-04-19 09:16:09,121
user_36,song_40,2025-04-09 16:12:21,217
user_35,song_50,2025-03-28 08:36:04,174
user_9,song_57,2025-03-23 14:56:37,108
user_15,song_99,2025-03-20 04:07:02,75
user_30,song_13,2025-04-24 20:00:53,140
user_19,song_61,2025-03-14 01:57:08,43
user_33,song_34,2025-03-26 22:56:43,62
user_16,song_24,2025-03-31 21:11:55,157
user_42,song_65,2025-03-18 10:09:16,293
user_41,song_23,2025-03-30 23:06:29,80
user_5,song_97,2025-04-18 07:46:13,154
user_12,song_14,2025-04-18 07:11:49,260
user_20,song_54,2025-03-31 00:58:39,241
user_31,song_14,2025-03-31 13:52:08,40
user_30,song_22,2025-04-29 21:35:55,185
user_27,song_85,2025-03-20 20:44:51,94
user_45,song_64,2025-04-10 22:12:34,67
user_44,song_58,2025-04-10 02:40:18,181
user_41,song_90,2025-04-11 15:54:03,34
user_26,song_39,2025-04-05 13:02:55,197
user_30,song_50,2025-04-23 23:33:53,138
user_2,song_16,2025-03-27 20:18:40,273
user_42,song_83,2025-04-29 18:04:06,239
user_1,song_58,2025-05-07 09:51:11,93
user_1,song_98,2025-04-06 04:36:11,241
user_48,song_84,2025-04-28 21:29:08,67
user_8,song_16,2025-04-19 17:55:12,250
user_3,song_33,2025-05-10 05:40:50,70
user_6,song_50,2025-03-30 10:26:57,153
user_40,song_69,2025-03-27 00:27:53,97
user_3,song_2,2025-03-27 18:11:36,34
user_31,song_98,2025-04-06 11:08:09,239
user_23,song_29,2025-03-24 10:48:44,135
user_50,song_11,2025-04-07 03:52:10,292
user_44,song_84,2025-04-02 13:33:52,218
user_23,song_54,2025-04-04 10:43:05,54
user_43,song_44,2025-04-08 02:35:16,40
user_3,song_42,2025-05-07 02:37:18,229
user_20,song_42,2025-04-12 10:50:39,58
user_34,song_83,2025-03-29 11:28:13,78
user_23,song_81,2025-03-20 09:39:21,211
user_4,song_40,2025-04-10 04:05:12,161
user_15,song_32,2025-04-11 07:52:26,81
user_45,song_62,2025-04-06 20:45:11,58
user_35,song_30,2025-03-24 21:20:02,54
user_4,song_17,2025-03-19 09:51:14,71
user_19,song_82,2025-04-29 18:57:02,88
user_11,song_63,2025-05-04 03:18:47,279
user_24,song_73,2025-05-04 23:34:13,84
user_30,song_93,2025-04-27 10:46:04,216
user_26,song_97,2025-04-26 02:18:57,226
user_26,song_19,2025-04-22 11:42:20,181
user_23,song_90,2025-04-26 22:40:24,126
user_23,song_83,2025-05-02 14:20:47,163
user_36,song_37,2025-03-12 07:17:29,230
user_14,song_58,2025-03-27 00:37:37,74
user_29,song_86,2025-05-07 02:47:55,220
user_46,song_74,2025-05-05 15:00:40,272
user_47,song_12,2025-04-30 03:03:50,174
user_6,song_96,2025-03-22 13:43:43,298
user_30,song_11,2025-04-20 01:25:18,276
user_25,song_89,2025-03-27 05:47:33,296
user_10,song_10,2025-04-13 23:53:29,87
user_25,song_62,2025-04-11 23:01:15,242
user_11,song_2,2025-05-02 02:41:22,189
user_29,song_6,2025-03-20 02:44:54,187
user_20,song_73,2025-04-29 14:05:26,167
user_15,song_71,2025-04-04 06:14:17,147
user_32,song_97,2025-04-02 13:23:39,114
user_2,song_97,2025-03-30 08:17:35,87
user_24,song_1,2025-03-24 14:20:43,273
user_6,song_16,2025-03-23 11:05:43,46
user_35,song_11,2025-03-25 16:27:55,71
user_4,song_66,2025-05-01 09:42:38,118
user_22,song_12,2025-03-22 04:19:18,181
user_6,song_5,2025-04-13 22:44:53,198
user_30,song_89,2025-04-28 13:33:06,204
user_42,song_20,2025-05-01 18:00:08,117
user_5,song_70,2025-04-05 22:50:24,194
user_5,song_42,2025-04-25 02:30:16,48
user_24,song_89,2025-04-28 09:57:51,286
user_2,song_5,2025-04-25 01:51:14,268
user_36,song_3,2025-04-05 17:14:20,242
user_1,song_57,2025-04-26 20:18:48,253
user_46,song_92,2025-04-08 11:32:08,269
user_45,song_53,2025-04-30 10:08:18,52
user_42,song_6,2025-04-01 18:49:51,118
user_49,song_56,2025-03-19 16:53:34,126
user_49,song_15,2025-03-14 10:15:09,298
user_6,song_41,2025-03-20 14:07:10,174
user_18,song_91,2025-04-09 23:09:20,86
user_19,song_47,2025-04-28 22:39:55,123
user_16,song_8,2025-04-04 06:40:53,57
user_29,song_71,2025-03-26 05:35:08,49
user_11,song_9,2025-05-04 05:35:03,68
user_26,song_93,2025-03-24 01:20:30,251
user_34,song_10,2025-05-05 05:04:48,166
user_38,song_83,2025-04-01 09:19:15,82
user_20,song_66,2025-04-09 05:44:07,55
user_19,song_48,2025-04-20 02:17:11,62
user_43,song_49,2025-04-17 08:15:50,300
user_35,song_74,2025-04-01 20:38:16,253
user_21,song_44,2025-04-23 16:02:37,255
user_6,song_28,2025-03-19 11:39:53,49
user_24,song_88,2025-04-21 04:40:30,211
user_49,song_17,2025-04-14 23:59:47,235
user_20,song_26,2025-04-11 11:42:45,210
user_21,song_49,2025-04-05 23:01:14,162
user_50,song_11,2025-04-16 18:40:01,189
user_33,song_44,2025-03-30 08:54:25,102
user_25,song_97,2025-04-10 10:06:29,72
user_39,song_65,2025-05-08 15:14:16,174
user_25,song_48,2025-03-18 01:39:12,180
user_40,song_95,2025-04-08 22:33:19,163
user_11,song_69,2025-03-15 03:33:17,141
user_40,song_95,2025-03-19 04:28:31,133
user_37,song_43,2025-04-07 22:34:55,238
user_3,song_36,2025-05-09 22:39:32,218
user_4,song_21,2025-04-26 20:45:20,222
user_31,song_54,2025-03-12 01:31:12,92
user_5,song_14,2025-04-20 06:51:31,284
user_36,song_23,2025-04-18 13:07:31,169
user_26,song_27,2025-03-19 18:46:24,202
user_15,song_36,2025-05-03 05:37:04,132
user_50,song_5,2025-04-29 21:49:35,80
user_49,song_14,2025-04-25 07:09:08,132
user_13,song_55,2025-03-30 06:01:21,155
user_44,song_61,2025-03-24 20:54:52,97
user_36,song_38,2025-04-25 17:40:28,65
user_40,song_59,2025-04-03 06:21:11,144
user_8,song_19,2025-05-02 10:54:08,266
user_4,song_50,2025-03-16 06:32:58,194
user_5,song_4,2025-04-10 16:49:52,195
user_25,song_78,2025-03-18 15:13:21,67
user_49,song_4,2025-04-14 07:43:52,220
user_13,song_80,2025-05-06 15:04:48,203
user_47,song_21,2025-03-23 05:24:19,31
user_33,song_85,2025-03-24 18:41:38,298
user_34,song_35,2025-04-29 04:59:35,122
user_12,song_20,2025-03-16 13:29:12,43
user_9,song_33,2025-04-25 22:02:16,226
user_9,song_36,2025-04-24 20:42:44,212
user_48,song_63,2025-03-31 18:01:45,97
user_18,song_4,2025-04-25 10:22:38,177
user_17,song_3,2025-04-17 04:25:21,184
user_32,song_66,2025-04-24 13:49:35,260
user_15,song_24,2025-03-14 07:49:04,197
user_43,song_95,2025-04-12 23:30:20,88
user_22,song_86,2025-03-13 23:53:48,137
user_22,song_88,2025-03-22 17:28:44,75
user_33,song_44,2025-03-20 09:34:49,125
user_50,song_19,2025-04-09 11:00:02,281
user_36,song_55,2025-03-28 00:44:54,131
user_16,song_93,2025-04-23 04:30:05,153
user_5,song_73,2025-04-10 04:17:39,184
user_43,song_79,2025-05-02 04:21:24,101
user_15,song_40,2025-04-10 20:35:12,182
user_5,song_58,2025-03-27 19:44:16,82
user_17,song_19,2025-03-15 22:24:05,77
user_13,song_13,2025-03-23 10:51:48,202
user_42,song_12,2025-04-27 19:41:52,222
user_34,song_61,2025-04-01 05:29:10,172
user_9,song_27,2025-04-20 18:22:22,254
user_15,song_24,2025-03-29 12:34:48,135
user_32,song_34,2025-04-09 10:37:13,293
user_49,song_12,2025-03-21 05:46:36,136
user_37,song_76,2025-04-09 14:19:55,41
user_48,song_79,2025-03-12 01:03:21,202
user_35,song_88,2025-04-28 04:11:15,238
user_31,song_67,2025-04-16 17:10:16,60
user_27,song_100,2025-04-18 03:02:08,103
user_20,song_64,2025-04-06 22:23:01,86
user_18,song_37,2025-03-26 06:37:50,193
user_33,song_22,2025-04-03 03:11:18,225
user_1,song_71,2025-04-04 06:44:18,279
user_46,song_30,2025-04-18 20:11:33,258
user_14,song_6,2025-03-15 08:42:32,54
user_33,song_91,2025-04-10 07:10:24,179
user_28,song_79,2025-04-17 07:34:05,175
user_17,song_11,2025-05-06 05:06:30,121
user_47,song_10,2025-03-23 22:16:47,210
user_44,song_97,2025-03-27 15:05:54,105
user_43,song_16,2025-04-21 22:51:42,183
user_19,song_26,2025-03-24 21:01:08,261
user_13,song_27,2025-04-05 03:12:31,57
user_42,song_33,2025-03-15 14:15:57,202
user_43,song_73,2025-03-26 12:09:49,31
user_37,song_43,2025-05-10 05:46:34,284
user_30,song_74,2025-04-11 16:10:28,104
user_18,song_11,2025-03-18 19:51:49,279
user_14,song_88,2025-04-09 08:52:49,290
user_31,song_1,2025-04-27 06:06:19,69
user_26,song_91,2025-04-29 09:58:48,86
user_32,song_60,2025-04-01 21:02:19,121
user_3,song_51,2025-04-22 22:59:38,57
user_30,song_50,2025-05-07 13:26:42,297
user_13,song_51,2025-03-21 08:22:36,37
user_11,song_19,2025-04-08 22:41:46,59
user_10,song_25,2025-03-11 17:23:56,112
user_21,song_96,2025-04-10 15:44:23,127
user_21,song_15,2025-04-11 00:34:28,243
user_41,song_86,2025-03-31 01:45:35,88
user_33,song_2,2025-04-14 21:39:45,225
user_46,song_35,2025-03-19 08:55:49,283
user_47,song_56,2025-04-10 00:40:51,215
user_30,song_74,2025-03-14 23:57:30,93
user_10,song_6,2025-03-15 22:16:49,243
user_24,song_78,2025-03-20 18:31:05,254
user_47,song_14,2025-04-06 05:00:28,219
user_25,song_53,2025-03-12 08:09:16,168
user_32,song_91,2025-03-14 18:08:41,191
user_32,song_46,2025-04-13 04:48:24,78
user_46,song_78,2025-03-13 11:56:25,51
user_10,song_36,2025-04-07 10:07:39,100
user_9,song_31,2025-04-07 05:39:49,60
user_50,song_30,2025-03-14 17:51:34,85
user_19,song_62,2025-04-24 01:09:29,164
user_31,song_70,2025-03-27 04:58:49,74
user_11,song_20,2025-04-26 18:16:46,283
user_11,song_12,2025-03-24 04:59:37,144
user_34,song_16,2025-05-04 08:35:25,264
user_3,song_75,2025-03-27 03:31:16,276
user_24,song_89,2025-04-20 08:55:18,99
user_16,song_52,2025-04-24 08:58:23,93
user_21,song_49,2025-03-27 00:38:00,90
user_27,song_48,2025-03-16 23:47:19,247
user_32,song_68,2025-04-10 03:30:49,248
user_32,song_69,2025-04-01 18:13:17,88
user_24,song_79,2025-03-12 17:23:30,280
user_32,song_9,2025-04-20 04:02:01,245
user_15,song_99,2025-04-15 17:14:50,108
user_12,song_64,2025-04-11 00:51:12,171
user_14,song_20,2025-03-21 03:53:43,51
user_44,song_55,2025-03-26 15:04:16,93
